Date,Band(s),Venue,City,Event
12/8/2019,Beast Mount | Roach Wrangler | Jet Echo,Twilight Café,Portland,
12/7/2019,YOB | Earthless | Blackwater Holylight,Bossanova Ballroom,Portland,
12/6/2019,Charley No Face | Cousin | The Casual Scene,Bunk Bar,Portland,
12/6/2019,Howlin Rain | The Lavender Flu | Pushy,Doug Fir Lounge,Portland,
12/6/2019,Alltar | Witch Ripper | Glacial Fall,High Water Mark,Portland,
12/6/2019,YOB | Earthless | Blackwater Holylight,WOW Hall,Eugene,
12/5/2019,Hired Hounds | Cobra Thief | 100 Proof,World Famous Kenton Club,Portland,
11/29/2019,Mondo Drag | Pushy | Young Hunter,World Famous Kenton Club,Portland,
11/26/2019,King Diamond | Uncle Acid And The Deadbeats | Idle Hands,The Schnitzer,Portland,
11/22/2019,Lord Dying | Ils | Stoller,High Water Mark,Portland,
11/19/2019,Abronia | Void Realm | Sea Moss,Mississippi Studios,Portland,
11/18/2019,Chelsea Wolfe | Ioanna Gika,Wonder Ballroom,Portland,
11/16/2019,Troll | Robots Of The Ancient World | Heavy Priest,Charlie's Chop House,Astoria,
11/16/2019,Ulthar | Tithe | Hungers | Grim Reefer,High Water Mark,Portland,
11/11/2019,Fister | Glasghote | Sol,High Water Mark,Portland,
11/10/2019,Gunk | Lashes | The Translucent Spiders,No Fun Bar,Portland,
11/10/2019,Worshipper | Horseburner | Zed | Robots Of The Ancient World,High Water Mark,Portland,
11/9/2019,Hippie Death Cult | Kvasir | Something with Teeth,Charlie's Chop House,Astoria,
11/9/2019,Fox Medicine | LaGoon | Pet Weapon,Kelly's Olympian,Portland,
11/8/2019,Salems Bend | Ethereal Sea | Head The Hive | Tigers On Opium,High Water Mark,Portland,
11/8/2019,Phog | The Misery Men | Chris Newman Deluxe Combo,Misdemeanor Meadows,Portland,
11/7/2019,Usnea | Ugly | Burials | At The Heart Of The World,World Famous Kenton Club,Portland,
11/3/2019,Forming The Void | Witch Ripper,Twilight Café,Portland,
11/2/2019,Hound The Wolves | Freebase Hyperspace | Skulldozer,Azoth,Portland,
11/1/2019,Fox Medicine | Gunk | Deephaven,Charlie's Chop House,Astoria,
10/31/2019,Gunk | Anothernight,No Fun Bar,Portland,
10/31/2019,Exulansis | Hail | Eye Of Nix,Azoth,Portland,
10/31/2019,LaGoon | Nuisance | Lost Bombers | Dirty Princess | Big Hongry | Ash Eater | Era Bleak | MDC | 42 Ford Prefect | Scumline | Schroeder Bomb | Human Terror,Burnside Skate Park,Portland,
10/31/2019,Charley No Face | Séance Crasher | Bryson Cone,Digapony,Portland,
10/31/2019,From The Ages | Meterse,Sam's Hollywood Billiards,Portland,
10/31/2019,Savage Master | Silver Talon | Troll | Bewitcher,High Water Mark,Portland,
10/29/2019,Rotten Monolith | Roach Wrangler | Cobra Thief,No Fun Bar,Portland,
10/26/2019,Disenchanter | Gamma Knife | Cobra Thief,***Unknown***,Portland,
10/25/2019,Sun Blood Stories,Eastern Oregon Film Festival,La Grande,
10/25/2019,A Collective Subconscious | The Radium Dial | Ponte Vedra,High Water Mark,Portland,
10/24/2019,Eyehategod | Negative Approach | Sheer Terror | Final Conflict | The Accused AD,Dante's,Portland,
10/24/2019,Cinder Well | Anna Vo | Sawtooth,High Water Mark,Portland,
10/24/2019,R.I.P. | Blackwater Holylight | Pushy,Star Theater,Portland,
10/24/2019,Blackwater Holylight | Pushy | R.I.P.,Star Theater,Portland,
10/23/2019,Alltar | Hemotoxin | The Sleer,Twilight Café,Portland,
10/19/2019,Headless Pez | Time Rift | Mamorlis | Crimson Altar,Twilight Café,Portland,
10/19/2019,LaGoon | Grim Earth | Ash Eater,Gil's Speakeasy,Portland,
10/17/2019,Tee Pee Creeper | Kvasir | From The Ages,World Famous Kenton Club,Portland,
10/16/2019,Wolflaut | Summer House | Alcopops | Stoner Control,Black Water Bar,Portland,
10/15/2019,Gunk | Breath | Dr. Mouth And The Head Nurse,Bit House Saloon,Portland,
10/13/2019,Immolation | Blood Incantation | Vitriol,Dante's,Portland,
10/13/2019,Clutch | Mos Generator | Red Fang,McDonald Theater,Eugene,
10/13/2019,Ash Eater | Dr. Mouth And The Head Nurse | Blue Wraith,No Fun Bar,Portland,
10/12/2019,Zirakzigil | Die Like Gentlemen | Young Hunter | Saola,High Water Mark,Portland,
10/12/2019,Clutch | Red Fang | Mos Generator,Midtown Music Hall,Bend,
10/5/2019,Dream Wulf | Hippie Death Cult | Ethereal Sea | Great Electric Quest,Sawmill Studios,Portland,
10/4/2019,Murderbait | Bloodtypes | Mother Mariposa,Bunk Bar,Portland,
9/27/2019,Drouth | Tithe | Ails,High Water Mark,Portland,
9/26/2019,Guillotine Boys | Abronia | Blesst Chest,Killingsworth Dynasty,Portland,
9/25/2019,Mizmor | HELL | An Empty Room,Old Nick's Pub,Eugene,
9/24/2019,HELL | Mizmor | Bedlamite,High Water Mark,Portland,
9/21/2019,LaGoon | Merlock | Hevvy,Albatross,Astoria,
9/21/2019,Fat Tony | Necrot | Lord Dying | Eagle Claw | Zig Zags,Dante's,Portland,Northwest Hesh Fest
9/20/2001,Vial…Experiment | Veio | Sweater For An Astronaut | Alltar,Sessions,Eugene,
9/21/2019,Nebula | Sasquatch | Here Lies Man | Holy Grove,Star Theater,Portland,Northwest Hesh Fest
9/20/2019,Acid King | Witch Mountain | Wiard Rifle | Warish | Black Elk | American Sharks | Red Fang | Sasquatch | Fat Tony | Necrot | Eagle Claw | Holy Grove,Star Theater,Portland,Northwest Hesh Fest
9/19/2019,Alltar | If This Be Doomsday | Skulldozer,The Fixin' To,Portland,
9/19/2019,Druids | Psyrup | Fireball Sunset,Sessions,Eugene,
9/19/2019,Red Fang | Black Elk | American Sharks | Migas,Bossanova Ballroom,Portland,Northwest Hesh Fest
9/14/2019,Young Hunter | Kvasir | Ravine | Tikiyaki 5-0,World Famous Kenton Club,Portland,
9/13/2019,Crowey | Breath | Aeshe Rofocale,Specks Records,Portland,
9/13/2019,Glasghote | The Sleer | From The Ages,No Fun Bar,Portland,
9/13/2019,Torche | Pinkish Black | SRSQ,Mississippi Studios,Portland,
9/12/2019,Phantom High | Robots Of The Ancient World | Meterse,World Famous Kenton Club,Portland,
9/9/2019,Hartyga | Arrington de Dionyso | Abronia,Mississippi Studios,Portland,
9/7/2019,Hippie Death Cult | Granrojo | Children Of Atom,Old Nick's Pub,Eugene,
9/7/2019,Charley No Face | The Casual Scene | Bootes Void,Turn Turn Turn,Portland,
9/6/2019,Fox Medicine | Good I'm Glad | Oh Cult | Dochammer,SJAC,Portland,
9/5/2019,Sacri Monti | Monarch | Pushy,High Water Mark,Portland,
9/1/2019,Serial Hawk | Filomena | From The Ages,High Water Mark,Portland,
8/27/2019,Caustic Casanova | LaGoon,Tonic Lounge,Portland,
8/25/2019,Queen Chief | Cambrian Explosion | Black River Singers,Holocene,Portland,
8/24/2019,Hippie Death Cult,Music Millennium,Portland,
8/24/2019,Kadavar | Danava | Blackwater Holylight,Star Theater,Portland,
8/22/2019,Spark The Forest | The Radium Dial | A Collective Subconscious,World Famous Kenton Club,Portland,
8/22/2019,The Kronk Men | LaGoon | Fox Medicine,Hawthorne Hideaway,Portland,
8/19/2019,Lucifer | Holy Grove | Spell,Star Theater,Portland,
8/17/2019,LaGoon | Sacred Trees | Deephaven,Albatross,Astoria,
8/17/2019,The Lovesores | Girl Drink Drunks | Fruit Of The Legion Of Loom | Perfect Monster | Witch's Castle | The Suicide Notes | One Drink And OTher Lies | Cobra Thief | The Punchers | MDC,Spaceroom,Portland,
8/17/2019,The Decliners | The Misery Men | Saola,The Fixin' To,Portland,
8/16/2019,King Gizzard And The Lizard Wizard | Stonefield | Orb,Roseland Theater,Portland,
8/15/2019,Charley No Face | Cousin,No Fun Bar,Portland,
8/12/2019,Queen Chief | Robots Of The Ancient World,Tonic Lounge,Portland,
8/8/2019,Pushy | Restless | Pretty Lethal | Rosey Dust,World Famous Kenton Club,Portland,
8/8/2019,Die Like Gentlemen | From The Ages | Ravine,Twilight Café,Portland,
8/2/2019,Hound The Wolves | Glasghote | WILL,Tonic Lounge,Portland,
8/2/2019,Behold The Arctopus | Tithe | Immortal Triumphant | Tithe,Twilight Café,Portland,
8/1/2019,Gunk | Skulldozer,No Fun Bar,Portland,
8/1/2019,Charley No Face | Anonymia | Deaf Telepathy,Dante's,Portland,
8/1/2019,Usnea | Blackwater Holylight | Vouna | Dire Trine,Tonic Lounge,Portland,
7/30/2019,Ravine | The Ghoulies,Tonic Lounge,Portland,
7/29/2019,Gojira | Ligature Marks,Roseland Theater,Portland,
7/28/2019,Throes | Armed For Apocalypse | Year Of The Coyote,Tonic Lounge,Portland,
7/28/2019,LaGoon | Kannabyss | Liquid Colors | Ash Eater,Bit House Saloon,Portland,
7/27/2019,Robots Of The Ancient World | Weehawk | Ethereal Sea | Snake Dance | Caleb And The Monsters | Fools | David Pollack | New World Aviation Committee | Beggars Canyon | The Jupiter Swuite | Rainbow Electric | Hippie Death Cult | Head The Hive | Red Cloud | The Living Skins | Gumtooth | New Dew | Dream Wulf | Freebase Hyperspace | Milk Bandits | Alex Toast | She,***Unknown***,Portland,
7/27/2019,Dinner For Wolves | Cobra Thief | Hired Hounds,Labor Temple,Astoria,
7/26/2019,Psyclops | Hippie Death Cult | Ethereal Sea | LaGoon,Dante's,Portland,
7/26/2019,The Misery Men | The Sleer | Breath,Gil's Speakeasy,Portland,
7/26/2019,Something with Teeth | Die Like Gentlemen | Frequency Killer,Not So Boring,Boring,
7/22/2019,Ashbringer | Drouth | Phog,High Water Mark,Portland,
7/16/2019,Hippie Death Cult | Wolflaut,Tonic Lounge,Portland,
7/15/2019,Velnias | Maestus,High Water Mark,Portland,
7/13/2019,Lojia | Maestus | Velnias,Graveyard Bar,Salem,
7/13/2019,Elizabeth Colour | Wheel | Drowse,Sparrow & Serpent,Portland,
7/12/2019,Flood Peak | Year Of The Coyote | If This Be Doomsday,World Famous Kenton Club,Portland,
7/12/2019,Blackwater Holylight | Petit Poucet | Brown Calculus,Star Theater,Portland,
7/11/2019,Owl | Purification | Pet Weapon | Glacial Fall,High Water Mark,Portland,
7/10/2019,The Ruins Of Beverast | Dispirit | Bedlamite,Tonic Lounge,Portland,
7/6/2019,Chronoclops | Stereo Creeps | The Misery Men,Misdemeanor Meadows,Portland,
7/4/2019,Jonnyx And The Groadies | Thrones | Avola,Cobra Lounge,Portland,
7/1/2019,Charley No Face | Graveshapes,Turn Turn Turn,Portland,
6/29/2019,Robots Of The Ancient World | Sacred Trees | Sheenjek,Misdemeanor Meadows,Portland,
6/28/2019,Danava | Lebenden Toten | Pretty Lethal,Dante's,Portland,
6/27/2019,Phantom High | Coffin Apartment | Heavy Medical,Twilight Café,Portland,
6/23/2019,Disenchanter | Yatra | Sun Giants,High Water Mark,Portland,
6/23/2019,Exulansis | Chrch,Old Nick's Pub,Eugene,
6/22/2019,Usnea | HELL | Church | Gaarna,Tonic Lounge,Portland,
6/21/2019,The Sleer | Gunk | Zyl | Zvi | Mane Of The Cur,Tonic Lounge,Portland,
6/21/2019,Twin Temple | Glacial Fall,Dante's,Portland,
6/21/2019,Dwarf Rock | Viral Tyrant | Obsidian,Slim's,Portland,
6/21/2019,Freebase Hyperspace | Ravine | Kvasir,Twilight Café,Portland,
6/19/2019,Dischordia | Kenaima | Last Light | Flood Peak,High Water Mark,Portland,
6/18/2019,Ash Eater,Tonic Lounge,Portland,
6/15/2019,Fucked And Bound | Saola | Year Of The Coyote | Vellum,Black Water Bar,Portland,
6/15/2019,Red Cloud | Young Hunter | Password Firebird,Old Nick's Pub,Eugene,
6/14/2019,Red Cloud | Young Hunter,Demaggio's Pizza,Corvallis,
6/12/2019,LaGoon | Ash Eater | Dr. Mouth And The Head Nurse,The Liquor Store,Portland,
6/11/2019,Kvasir | Fox Medicine,Tonic Lounge,Portland,
6/9/2019,Skulldozer | Witch Ripper | Troll | Ethereal Sea,High Water Mark,Portland,
6/8/2019,Lord Dying | Year Of The Cobra | Glory in The Shadows,High Water Mark,Portland,
6/7/2019,Murderbait | Over | Dry Wedding,Azoth,Portland,
6/7/2019,Othrys | Robots Of The Ancient World | Eiolf,Tonic Lounge,Portland,
6/6/2019,Royal Thunder | Dead Now | Holy Grove,High Water Mark,Portland,
6/5/2019,Veradas | Risley | Stanford Prism Experiment,The Fixin' To,Portland,
6/5/2019,Beira | Glasghote | Wolflaut | The Misery Men,Tonic Lounge,Portland,
6/3/2019,Beira | The Misery Men,Labor Temple,Astoria,
6/1/2019,Church Of Misery | Mondo Generator | Toke,Dante's,Portland,
6/1/2019,Danava | Long Knife,Lay Low Tavern,Portland,
5/31/2019,Cloud Rat | Gadget | Tithe | Cliterati,High Water Mark,Portland,
5/31/2019,Mbrascatu | Charley No Face,Dante's,Portland,
5/30/2019,Inter Arma | Thantifaxath | Wayfarer,High Water Mark,Portland,
5/30/2019,Red Cloud | Hot Won't Quit | Granrojo,Luckey's Club,Eugene,
5/29/2019,Ken Mode | Castle | Disenchanter | Flood Peak,High Water Mark,Portland,
5/28/2019,Cobra Thief | Tough Guy,Tonic Lounge,Portland,
5/26/2019,Earth | Helms Alee,Doug Fir Lounge,Portland,
5/25/2019,Earth | Helms Alee,Doug Fir Lounge,Portland,
5/24/2019,Spirit Adrift | Atriarch | Eight Bells,Mississippi Studios,Portland,
5/21/2019,Charley No Face | Ravine,Tonic Lounge,Portland,
5/18/2019,Plains,Music Millennium,Portland,
5/17/2019,Wolflaut | Mane Of The Cur | Alltar,High Water Mark,Portland,
5/17/2019,Berri Txarrak | Glacial Fall,Turn Turn Turn,Portland,
5/16/2019,Shape of Despair | Anatomia | Mizmor | Caustic Wound | Fauna | Vanum | Zoloa | Worm Ouroboros,Tonic Lounge,Portland,Eternal Warfare
5/13/2019,Solar Haze | LaGoon | Utility,Twilight Café,Portland,
5/11/2019,Die Like Gentlemen | Valiant Bastards | Aseitas,River City Saloon,Portland,
5/10/2019,Goddamn Gentlemen | Pushy | Deephaven,Charlie's Chop House,Astoria,
5/10/2019,Robots Of The Ancient World | Phantom High | Old Kingdom | From The Ages,World Famous Kenton Club,Portland,
5/9/2019,The Well | Young Hunter | Light Creates Shadow,High Water Mark,Portland,
5/7/2019,Monolord | Usnea | WILL,Mississippi Studios,Portland,
5/5/2019,Hippie Death Cult | Tigers On Opium | Gramrojo,High Water Mark,Portland,
5/4/2019,Melvins | Khorada | Wizard Rifle | Eight Bells | Year Of The Cobra | Holy Grove | Eye Of Nix | Freebase Hyperspace | Hound The Wolves,Crystal Ballroom,Portland,Sabertooth 2018
5/4/2019,Sourvein | 16 | Glasghote | Eotvos,High Water Mark,Portland,
5/3/2019,Head The Hive | Sacred Trees | The Living Skins,Hawthorne Hideaway,Portland,
5/3/2019,HELL | Brainoil | Dark Castle,Tonic Lounge,Portland,
4/30/2019,Vouna | Isenordal | Aerial Ruin,Azoth,Portland,
4/28/2019,Fox Medicine | Slutty Hearts,Lovecraft,Portland,
4/28/2019,Cortege | Erin Jane Laroue | Sun Tunnel,High Water Mark,Portland,
4/27/2019,WithxWar | Novella | Saola,Core House,Portland,
4/25/2019,Howling Giant | The Misery Men | Quiet | Sheenjek,High Water Mark,Portland,
4/24/2019,Valley Of The Sun | Bellringer | Vanna Oh,High Water Mark,Portland,
4/24/2019,Dark Numbers | Glacial Fall | Pet Weapon | Aaron Crows,High Water Mark,Portland,
4/21/2019,Pushy | Rosey Dust | Andy Place And The Coolheads | Die/Fam,Black Water Bar,Portland,
4/20/2019,Path to Ruin | Kingdom Under Fire | Chainbound | Psyclops | Monodust,Hawthorne Theatre,Portland,
4/20/2019,Once And Future Band | Carlton Melton | Kinski | Danny Carey Trio | Terry Gross | Lavender Flu,Mississippi Studios,Portland,Stumpfest 8
4/19/2019,Earthless | Drunk Horse | Dead Now | Feral Ohms | Glacial Fall,Mississippi Studios,Portland,Stumpfest 8
4/18/2019,War Cloud | Robots Of The Ancient World | Gunk,High Water Mark,Portland,
4/18/2019,Elder | Ancestors | Baptists | Hair Puller | Atriarch,Mississippi Studios,Portland,Stumpfest 8
4/16/2019,Blackwater Holylight | R.I.P. | Dommengang | Dirty Princess,Doug Fir Lounge,Portland,
4/14/2019,Cambrian Explosion | Ghost Frog | Ayla Ray,Doug Fir Lounge,Portland,
4/13/2019,Roach Wrangler | Isch | Die Like Gentlemen,Lombard Pub,Portland,
4/12/2019,Phantom High | Kvasir | Skulldozer,The Fixin' To,Portland,
4/9/2019,Troll | Maestus | HRNN,Doug Fir Lounge,Portland,
4/5/2019,Hippie Death Cult | Tigers On Opium | Granrojo,High Water Mark,Portland,
4/5/2019,Wizzerd | LaGoon | Stoner | Grim Earth,World Famous Kenton Club,Portland,
3/31/2019,Shrine Of The Serpent | Dissidence | Drouth | Tithe,High Water Mark,Portland,
3/30/2019,Children Of Bodom | Swallow The Sun | Wolfheart | Fragmentum,Hawthorne Theatre,Portland,
3/30/2019,Hippie Death Cult | Young Hunter | The Deadrones,Turn Turn Turn,Portland,
3/27/2019,Psyclops | Bert Olsen | Kid Coast | Charley No Face,High Water Mark,Portland,
3/26/2019,Superunknown | Deephaven | Tigers On Opium,Charlie's Chop House,Astoria,
3/23/2019,The Deadrones | Die Like Gentlemen | The Kronk Men | Solo Viaje,Growler Taproom,Portland,
3/23/2019,Supernaut | Kvasir | Old Kingdom | Ravine | Robots Of The Ancient World,World Famous Kenton Club,Portland,Medevil Madness III
3/22/2019,Wolflaut | Phantom High | Skulldozer | Ils | From The Ages,World Famous Kenton Club,Portland,Medevil Madness III
3/20/2019,Uncle Acide And The Deadbeats | Graveyard | Demob Happy,Roseland Theater,Portland,
3/18/2019,Baroness | Deafheaven | Zeal And Ardor,Roseland Theater,Portland,
3/17/2019,Saola | Phog | Weske,American Legion Post 134,Portland,
3/16/2019,Dirty Princess | Arcana | Ash Eater | Suck Lords,The Dollhouse,Portland,
3/15/2019,LaGoon | Tigers On Opium | Ash Eater,Hawthorne Hideaway,Portland,
3/15/2019,Bewitcher | Hell Fire | Space Vacation | Time Rift,High Water Mark,Portland,
3/15/2019,Viral Tyrant | Illryth | Slug Hammer,Twilight Café,Portland,
3/14/2019,Within Temptation | In Flames | Smash Into Pieces,Roseland Theater,Portland,
3/9/2019,Holy Grove | Megaton Leviathan | Glasghote | Disenchanter | Hound The Wolves,World Famous Kenton Club,Portland,Ceremony of Sludge VIII
3/8/2019,Maximum Mad | Hair Puller | Young Hunter | Alltar | Pet Weapon,World Famous Kenton Club,Portland,Ceremony of Sludge VIII
3/4/2019,Russell And The MF's | Head The Hive,High Water Mark,Portland,
3/3/2019,Conan | Sixes,Old Nick's Pub,Eugene,
3/2/2019,Conan | Eight Bells | Sixes,High Water Mark,Portland,
2/28/2019,Weeed | Dreamdecay,Mississippi Studios,Portland,
2/25/2019,Cannibal Corpse | Morbid Angel | Necrot | Blood Incantation,Roseland Theater,Portland,
2/24/2019,Om,Wonder Ballroom,Portland,
2/22/2019,Chris Newman Deluxe Combo | Atomic Rust | The Misery Men,Dante's,Portland,
2/18/2019,Chrch | Un | Glasghote | Glacial Fall,High Water Mark,Portland,
2/16/2019,Phantom High | War Cloud | Hippie Death Cult,World Famous Kenton Club,Portland,
2/15/2019,Ils | Old Iron | Great Falls | Year Of The Coyote,High Water Mark,Portland,
2/9/2019,Old Kingdom | Kvasir | Wolflaut,Water Trough Saloon,Portland,
2/8/2019,Viral Tyrant,45th Pub & Grill,Portland,
2/8/2019,Gunk | Fox Medicine | Bruce,No Fun Bar,Portland,
2/8/2019,Dinner For Wolves | Hot Won't Quit | LaGoon,Secret Society,Portland,
2/8/2019,Deathlist | Abronia,The Fixin' To,Portland,
2/2/2019,Shrine Of The Serpent | Body Void | Yarrow | Tithe,High Water Mark,Portland,
2/2/2019,Pushy | Dommengang | Peace Sign,Lay Low Tavern,Portland,
2/1/2019,Ghost Frog | Radion | Gnarsh | Manx | Mellow,Turn Turn Turn,Portland,
1/31/2019,Corrosion Of Conformity | Crowbar | Weedeater | Mothership,Hawthorne Theatre,Portland,
1/31/2019,Yawning Man | Cambrian Explosion | Robots Of The Ancient World,High Water Mark,Portland,
1/26/2019,Phantom Family | Ils | Pet Weapon,Turn Turn Turn,Portland,
1/26/2019,Mike Scheidt | Don Anderson | Aerial Ruin | WeaTher Veins,Azoth,Portland,
1/26/2019,Hippie Death Cult | Freebase Hyperspace | Sacred Trees,Gil's Speakeasy,Portland,
1/25/2019,Year Of The Coyote | Alltar | Flood Peak,Tonic Lounge,Portland,
1/22/2019,Filmspeed | Head The Hive,Big Legrowlski,Portland,
1/20/2019,Urn | Crimson Altar | Ethnocide,Twilight Café,Portland,
1/19/2019,Filmspeed | LaGoon,Buffalo Gap,Portland,
1/19/2019,Glasghote | Ball Of Light | If This Be Doomsday | Ramprasad,High Water Mark,Portland,
1/18/2019,Disenchanter | Young Hunter | Tigers On Opium | Cobra Thief,World Famous Kenton Club,Portland,
1/13/2019,Sumac | Divide And Dissolve | Tashi Dorji,Mississippi Studios,Portland,
1/12/2019,Howlin' Rain | Garcia Peoples | Pushy,Doug Fir Lounge,Portland,
1/12/2019,Perfect Monster | The Misery Men | HZ,No Fun Bar,Portland,
1/11/2019,Aseitas | Hound The Wolves | Meterse,World Famous Kenton Club,Portland,
1/11/2019,Mizmor | Forn | Worm Ouroboros,Tonic Lounge,Portland,
1/10/2019,Glacial Fall | Vendetta | Downandwell,Dynasty,Portland,
1/10/2019,Tithe | Theories | Goon | Snakes,High Water Mark,Portland,
1/5/2019,Hippie Death Cult | LaGoon | Dirty Princess,High Water Mark,Portland,
1/4/2019,Troll | Hound The Wolves | Meterse,World Famous Kenton Club,Portland,
12/29/2018,Fox Medicine | Undude | Rad Max,Kelly's Olympian,Portland,
12/29/2018,Red Fang | R.I.P.,Wonder Ballroom,Portland,
12/28/2018,Red Fang | Gaytheist | Thunderpussy,Wonder Ballroom,Portland,
12/21/2018,Hippie Death Cult | Disenchanter | Robots Of The Ancient World,Twilight Café,Portland,
12/20/2018,Coffin Apartment | Floom | Truck,High Water Mark,Portland,
12/15/2018,Alltar | Hot Won't Quit | Pet Weapon,Kelly's Olympian,Portland,
