"idHash","Date","Band(s)","Venue","City","Event","lineupSearch","CreateFlag","UpdateFlag","DeleteFlag"
"e2c7f0e241c0880b116095cac00cc422","8/24/2019","Kadavar | Danava | Blackwater Holylight","Star Theater","Portland","","[""blackwater"",""blackwater holylight"",""danava"",""holylight"",""kadavar""]","","",""
"4e64a76f52097fbf90ede1e251af3a70","8/22/2019","The Kronk Men | LaGoon | Fox Medicine","Hawthorne Hideaway","Portland","","[""fox"",""fox medicine"",""kronk"",""lagoon"",""medicine"",""men"",""the"",""the kronk men""]","","",""
"51ddce7806fd8c5cfa6239ad79358322","8/22/2019","Spark The Forest | The Radium Dial | A Collective Subconscious","World Famous Kenton Club","Portland","","[""a"",""a collective subconscious"",""collective"",""dial"",""forest"",""radium"",""spark"",""spark the forest"",""subconscious"",""the"",""the radium dial""]","","",""
"322d69d16c77f95054a86e02e2e77fa7","8/19/2019","Lucifer | Holy Grove | Spell","Star Theater","Portland","","[""grove"",""holy"",""holy grove"",""lucifer"",""spell""]","","",""
"9fcf819dffa54ee4ac23034960333a33","8/17/2019","LaGoon | Sacred Trees | Deephaven","Albatross","Astoria","","[""deephaven"",""lagoon"",""sacred"",""sacred trees"",""trees""]","","",""
"e49db11c5599c0592a295bd7f1df66a4","8/17/2019","The Lovesores | Girl Drink Drunks | Fruit Of The Legion Of Loom | Perfect Monster | Witch's Castle | The Suicide Notes | One Drink And OTher Lies | Cobra Thief | The Punchers | MDC","Spaceroom","Portland","","[""and"",""castle"",""cobra"",""cobra thief"",""drink"",""drunks"",""fruit"",""fruit of the legion of loom"",""girl"",""girl drink drunks"",""legion"",""lies"",""loom"",""lovesores"",""mdc"",""monster"",""notes"",""of"",""one"",""one drink and other lies"",""other"",""perfect"",""perfect monster"",""punchers"",""s"",""suicide"",""the"",""the lovesores"",""the punchers"",""the suicide notes"",""thief"",""witch"",""witch's castle""]","","",""
"c080302a46e6db1b481ec5059cfcd368","8/17/2019","The Decliners | The Misery Men | Saola","The Fixin' To","Portland","","[""decliners"",""men"",""misery"",""saola"",""the"",""the decliners"",""the misery men""]","","",""
"02d64f0c34722cc079568207b51b8de1","8/16/2019","King Gizzard And The Lizard Wizard | Stonefield | Orb","Roseland Theater","Portland","","[""and"",""gizzard"",""king"",""king gizzard and the lizard wizard"",""lizard"",""orb"",""stonefield"",""the"",""wizard""]","","",""
"c414aa0622b7750692a8fea3d260961f","8/15/2019","Charley No Face | Cousin","No Fun Bar","Portland","","[""charley"",""charley no face"",""cousin"",""face"",""no""]","","",""
"cba620de859b85557b1ccdf4f6777954","8/12/2019","Queen Chief | Robots Of The Ancient World","Tonic Lounge","Portland","","[""ancient"",""chief"",""of"",""queen"",""queen chief"",""robots"",""robots of the ancient world"",""the"",""world""]","","",""
"0afca314d9a53516de7d1908fb3080b2","8/8/2019","Die Like Gentlemen | From The Ages | Ravine","Twilight Café","Portland","","[""ages"",""die"",""die like gentlemen"",""from"",""from the ages"",""gentlemen"",""like"",""ravine"",""the""]","","",""
"2bc428f6c236b38d761cfbfac3b92609","8/8/2019","Pushy | Restless | Pretty Lethal | Rosey Dust","World Famous Kenton Club","Portland","","[""dust"",""lethal"",""pretty"",""pretty lethal"",""pushy"",""restless"",""rosey"",""rosey dust""]","","",""
"c637e5896b9a1406b6ed51a86510401b","8/2/2019","Hound The Wolves | Glasghote | WILL","Tonic Lounge","Portland","","[""glasghote"",""hound"",""hound the wolves"",""the"",""will"",""wolves""]","","",""
"f4fbbdaf71d9419ac17e8ac56fda172e","8/2/2019","Behold The Arctopus | Tithe | Immortal Triumphant | Tithe","Twilight Café","Portland","","[""arctopus"",""behold"",""behold the arctopus"",""immortal"",""immortal triumphant"",""the"",""tithe"",""triumphant""]","","",""
"813b18a75cef96bede2ec9cda8c09cd3","8/1/2019","Charley No Face | Anonymia | Deaf Telepathy","Dante's","Portland","","[""anonymia"",""charley"",""charley no face"",""deaf"",""deaf telepathy"",""face"",""no"",""telepathy""]","","",""
"f234d6c34139323738bec62e999f157d","8/1/2019","Gunk | Skulldozer","No Fun Bar","Portland","","[""gunk"",""skulldozer""]","","",""
"d5319aeb5e9ac43f37e0ef2ce127d4b4","8/1/2019","Usnea | Blackwater Holylight | Vouna | Dire Trine","Tonic Lounge","Portland","","[""blackwater"",""blackwater holylight"",""dire"",""dire trine"",""holylight"",""trine"",""usnea"",""vouna""]","","",""
"0f14c5a36347af8956b65b767fcda6a9","7/30/2019","Ravine | The Ghoulies","Tonic Lounge","Portland","","[""ghoulies"",""ravine"",""the"",""the ghoulies""]","","",""
"22c429f6afb07d6ffe81976ae9ad10a6","7/29/2019","Gojira | Ligature Marks","Roseland Theater","Portland","","[""gojira"",""ligature"",""ligature marks"",""marks""]","","",""
"fc2e7b6eb695b538de82abee7ad31c09","7/28/2019","LaGoon | Kannabyss | Liquid Colors | Ash Eater","Bit House Saloon","Portland","","[""ash"",""ash eater"",""colors"",""eater"",""kannabyss"",""lagoon"",""liquid"",""liquid colors""]","","",""
"ce0108956ed3dd36225a25d3414c39b1","7/28/2019","Throes | Armed For Apocalypse | Year Of The Coyote","Tonic Lounge","Portland","","[""apocalypse"",""armed"",""armed for apocalypse"",""coyote"",""for"",""of"",""the"",""throes"",""year"",""year of the coyote""]","","",""
"ec112660db26f22d89b259a6b20fc416","7/27/2019","Robots Of The Ancient World | Weehawk | Ethereal Sea | Snake Dance | Caleb And The Monsters | Fools | David Pollack | New World Aviation Committee | Beggars Canyon | The Jupiter Swuite | Rainbow Electric | Hippie Death Cult | Head The Hive | Red Cloud | The Living Skins | Gumtooth | New Dew | Dream Wulf | Freebase Hyperspace | Milk Bandits | Alex Toast | She","***Unknown***","Portland","","[""alex"",""alex toast"",""ancient"",""and"",""aviation"",""bandits"",""beggars"",""beggars canyon"",""caleb"",""caleb and the monsters"",""canyon"",""cloud"",""committee"",""cult"",""dance"",""david"",""david pollack"",""death"",""dew"",""dream"",""dream wulf"",""electric"",""ethereal"",""ethereal sea"",""fools"",""freebase"",""freebase hyperspace"",""gumtooth"",""head"",""head the hive"",""hippie"",""hippie death cult"",""hive"",""hyperspace"",""jupiter"",""living"",""milk"",""milk bandits"",""monsters"",""new"",""new dew"",""new world aviation committee"",""of"",""pollack"",""rainbow"",""rainbow electric"",""red"",""red cloud"",""robots"",""robots of the ancient world"",""sea"",""she"",""skins"",""snake"",""snake dance"",""swuite"",""the"",""the jupiter swuite"",""the living skins"",""toast"",""weehawk"",""world"",""wulf""]","","",""
"f7a7010672215d384065fbad9088218f","7/27/2019","Dinner For Wolves | Cobra Thief | Hired Hounds","Labor Temple","Astoria","","[""cobra"",""cobra thief"",""dinner"",""dinner for wolves"",""for"",""hired"",""hired hounds"",""hounds"",""thief"",""wolves""]","","",""
"49aa0c1193c4276d3cd6aac8cf7f8406","7/26/2019","Psyclops | Hippie Death Cult | Ethereal Sea | LaGoon","Dante's","Portland","","[""cult"",""death"",""ethereal"",""ethereal sea"",""hippie"",""hippie death cult"",""lagoon"",""psyclops"",""sea""]","","",""
"89a7d3de22881aedfb6a43b41a137c01","7/26/2019","The Misery Men | The Sleer | Breath","Gil's Speakeasy","Portland","","[""breath"",""men"",""misery"",""sleer"",""the"",""the misery men"",""the sleer""]","","",""
"1023070b02ebe353cddce23656304d79","7/26/2019","Something with Teeth | Die Like Gentlemen | Frequency Killer","Not So Boring","Boring","","[""die"",""die like gentlemen"",""frequency"",""frequency killer"",""gentlemen"",""killer"",""like"",""something"",""something with teeth"",""teeth"",""with""]","","",""
"b5ab09e76fc8618848877770945c4cf1","7/22/2019","Ashbringer | Drouth | Phog","High Water Mark","Portland","","[""ashbringer"",""drouth"",""phog""]","","",""
"8985f300963ce1de2bcc881bb7a0b7d6","7/16/2019","Hippie Death Cult | Wolflaut","Tonic Lounge","Portland","","[""cult"",""death"",""hippie"",""hippie death cult"",""wolflaut""]","","",""
"f288d925a8038c81fc6bf8b1a0daff48","7/15/2019","Velnias | Maestus","High Water Mark","Portland","","[""maestus"",""velnias""]","","",""
"751ce2df72bdee6e080a89f5b2783959","7/13/2019","Lojia | Maestus | Velnias","Graveyard Bar","Salem","","[""lojia"",""maestus"",""velnias""]","","",""
"0877ad400cff67af9371b27c7d5bcc7f","7/13/2019","Elizabeth Colour | Wheel | Drowse","Sparrow & Serpent","Portland","","[""colour"",""drowse"",""elizabeth"",""elizabeth colour"",""wheel""]","","",""
"a04ea694dce1f4eb3da09608f68a68c7","7/12/2019","Blackwater Holylight | Petit Poucet | Brown Calculus","Star Theater","Portland","","[""blackwater"",""blackwater holylight"",""brown"",""brown calculus"",""calculus"",""holylight"",""petit"",""petit poucet"",""poucet""]","","",""
"82f625d624dc65089271566367e31b67","7/12/2019","Flood Peak | Year Of The Coyote | If This Be Doomsday","World Famous Kenton Club","Portland","","[""be"",""coyote"",""doomsday"",""flood"",""flood peak"",""if"",""if this be doomsday"",""of"",""peak"",""the"",""this"",""year"",""year of the coyote""]","","",""
"c00ea0b3e02c1e5644bbc4dd6c084504","7/11/2019","Owl | Purification | Pet Weapon | Glacial Fall","High Water Mark","Portland","","[""fall"",""glacial"",""glacial fall"",""owl"",""pet"",""pet weapon"",""purification"",""weapon""]","","",""
"223a32fc6f1e8649f14611204d022971","7/10/2019","The Ruins Of Beverast | Dispirit | Bedlamite","Tonic Lounge","Portland","","[""bedlamite"",""beverast"",""dispirit"",""of"",""ruins"",""the"",""the ruins of beverast""]","","",""
"2408feabac093be97cff57bac2226848","7/6/2019","Chronoclops | Stereo Creeps | The Misery Men","Misdemeanor Meadows","Portland","","[""chronoclops"",""creeps"",""men"",""misery"",""stereo"",""stereo creeps"",""the"",""the misery men""]","","",""
"94c1e2b651186ab59a2681d5b803c540","7/4/2019","Jonnyx And The Groadies | Thrones | Avola","Cobra Lounge","Portland","","[""and"",""avola"",""groadies"",""jonnyx"",""jonnyx and the groadies"",""the"",""thrones""]","","",""
"476b6cd45148a68cf98c7de936605047","7/1/2019","Charley No Face | Graveshapes","Turn Turn Turn","Portland","","[""charley"",""charley no face"",""face"",""graveshapes"",""no""]","","",""
"ea1220e01cd847d2e9bceccf68413451","6/29/2019","Robots Of The Ancient World | Sacred Trees | Sheenjek","Misdemeanor Meadows","Portland","","[""ancient"",""of"",""robots"",""robots of the ancient world"",""sacred"",""sacred trees"",""sheenjek"",""the"",""trees"",""world""]","","",""
"15f4f916e4f6d23ff3be36444ef63a34","6/28/2019","Danava | Lebenden Toten | Pretty Lethal","Dante's","Portland","","[""danava"",""lebenden"",""lebenden toten"",""lethal"",""pretty"",""pretty lethal"",""toten""]","","",""
"a577069c097ca465436f562064d4a5d5","6/27/2019","Phantom High | Coffin Apartment | Heavy Medical","Twilight Café","Portland","","[""apartment"",""coffin"",""coffin apartment"",""heavy"",""heavy medical"",""high"",""medical"",""phantom"",""phantom high""]","","",""
"a0398ff62a3d26c3dea18a904bb346f8","6/23/2019","Disenchanter | Yatra | Sun Giants","High Water Mark","Portland","","[""disenchanter"",""giants"",""sun"",""sun giants"",""yatra""]","","",""
"ba6457c7d1b0ae175fbbbce0729130bb","6/23/2019","Exulansis | Chrch","Old Nick's Pub","Eugene","","[""chrch"",""exulansis""]","","",""
"ff9153b3df6fbe7b7cfa9fb29760eb38","6/22/2019","Usnea | HELL | Church | Gaarna","Tonic Lounge","Portland","","[""church"",""gaarna"",""hell"",""usnea""]","","",""
"8ff911c9221fe27faeee64347fa5c7d6","6/21/2019","Twin Temple | Glacial Fall","Dante's","Portland","","[""fall"",""glacial"",""glacial fall"",""temple"",""twin"",""twin temple""]","","",""
"e3371f0b85e7e034ec08742240264ebf","6/21/2019","Dwarf Rock | Viral Tyrant | Obsidian","Slim's","Portland","","[""dwarf"",""dwarf rock"",""obsidian"",""rock"",""tyrant"",""viral"",""viral tyrant""]","","",""
"b68b729fa8f42b73c76f57d6e2d69407","6/21/2019","The Sleer | Gunk | Zyl | Zvi | Mane Of The Cur","Tonic Lounge","Portland","","[""cur"",""gunk"",""mane"",""mane of the cur"",""of"",""sleer"",""the"",""the sleer"",""zvi"",""zyl""]","","",""
"22f511822c8f3e52222d3a700c7e4bbd","6/21/2019","Freebase Hyperspace | Ravine | Kvasir","Twilight Café","Portland","","[""freebase"",""freebase hyperspace"",""hyperspace"",""kvasir"",""ravine""]","","",""
"abf75c740fbc1d02fde5acc20e6e2a8b","6/19/2019","Dischordia | Kenaima | Last Light | Flood Peak","High Water Mark","Portland","","[""dischordia"",""flood"",""flood peak"",""kenaima"",""last"",""last light"",""light"",""peak""]","","",""
"de3d037acf3dd76ebfb6aa6a418106e3","6/18/2019","Ash Eater","Tonic Lounge","Portland","","[""ash"",""ash eater"",""eater""]","","",""
"92383d5fc6ea0c5f8b126fb7ab352cf2","6/15/2019","Fucked And Bound | Saola | Year Of The Coyote | Vellum","Black Water Bar","Portland","","[""and"",""bound"",""coyote"",""fucked"",""fucked and bound"",""of"",""saola"",""the"",""vellum"",""year"",""year of the coyote""]","","",""
"6bef9c25eceb74f839d97a11f0484758","6/15/2019","Red Cloud | Young Hunter | Password Firebird","Old Nick's Pub","Eugene","","[""cloud"",""firebird"",""hunter"",""password"",""password firebird"",""red"",""red cloud"",""young"",""young hunter""]","","",""
"bf72469fb15d7c2a2a574ae6a12343af","6/14/2019","Red Cloud | Young Hunter","Demaggio's Pizza","Corvallis","","[""cloud"",""hunter"",""red"",""red cloud"",""young"",""young hunter""]","","",""
"82177989d721a68c265590ae9c670575","6/12/2019","LaGoon | Ash Eater | Dr. Mouth And The Head Nurse","The Liquor Store","Portland","","[""and"",""ash"",""ash eater"",""dr"",""dr. mouth and the head nurse"",""eater"",""head"",""lagoon"",""mouth"",""nurse"",""the""]","","",""
"89ff9859398d4446884390ab4aa8ba63","6/11/2019","Kvasir | Fox Medicine","Tonic Lounge","Portland","","[""fox"",""fox medicine"",""kvasir"",""medicine""]","","",""
"79a4f0504fe64390bec21e210289c1a3","6/9/2019","Skulldozer | Witch Ripper | Troll | Ethereal Sea","High Water Mark","Portland","","[""ethereal"",""ethereal sea"",""ripper"",""sea"",""skulldozer"",""troll"",""witch"",""witch ripper""]","","",""
"41835f571c2abfb56cfd7a5c38b5987d","6/8/2019","Lord Dying | Year Of The Cobra | Glory in The Shadows","High Water Mark","Portland","","[""cobra"",""dying"",""glory"",""glory in the shadows"",""in"",""lord"",""lord dying"",""of"",""shadows"",""the"",""year"",""year of the cobra""]","","",""
"da5752b19b13adc446f999ea7f6b11eb","6/7/2019","Murderbait | Over | Dry Wedding","Azoth","Portland","","[""dry"",""dry wedding"",""murderbait"",""over"",""wedding""]","","",""
"bed75ba946792a0eb817a7c840ff3c26","6/7/2019","Othrys | Robots Of The Ancient World | Eiolf","Tonic Lounge","Portland","","[""ancient"",""eiolf"",""of"",""othrys"",""robots"",""robots of the ancient world"",""the"",""world""]","","",""
"70862c7766686ec799e41921f807294e","6/6/2019","Royal Thunder | Dead Now | Holy Grove","High Water Mark","Portland","","[""dead"",""dead now"",""grove"",""holy"",""holy grove"",""now"",""royal"",""royal thunder"",""thunder""]","","",""
"38f8533e2c13f2c1540b39bf074b8573","6/5/2019","Veradas | Risley | Stanford Prism Experiment","The Fixin' To","Portland","","[""experiment"",""prism"",""risley"",""stanford"",""stanford prism experiment"",""veradas""]","","",""
"81c933d66427cd073579b4a93c02e0a4","6/5/2019","Beira | Glasghote | Wolflaut | The Misery Men","Tonic Lounge","Portland","","[""beira"",""glasghote"",""men"",""misery"",""the"",""the misery men"",""wolflaut""]","","",""
"684363766750b5d677af780a7e6f7794","6/3/2019","Beira | The Misery Men","Labor Temple","Astoria","","[""beira"",""men"",""misery"",""the"",""the misery men""]","","",""
"a64905cbd7bf9d8d55520286bc41c777","6/1/2019","Church Of Misery | Mondo Generator | Toke","Dante's","Portland","","[""church"",""church of misery"",""generator"",""misery"",""mondo"",""mondo generator"",""of"",""toke""]","","",""
"59f519233266e55f19c1aa104e24e8ad","6/1/2019","Danava | Long Knife","Lay Low Tavern","Portland","","[""danava"",""knife"",""long"",""long knife""]","","",""
"a7ed0abf0ea02e2f76a58b4512479120","5/31/2019","Mbrascatu | Charley No Face","Dante's","Portland","","[""charley"",""charley no face"",""face"",""mbrascatu"",""no""]","","",""
"08213643fec2092f262d5fbe8411afb5","5/31/2019","Cloud Rat | Gadget | Tithe | Cliterati","High Water Mark","Portland","","[""cliterati"",""cloud"",""cloud rat"",""gadget"",""rat"",""tithe""]","","",""
"d79a9041c680788f1eea8b9368ae3127","5/30/2019","Inter Arma | Thantifaxath | Wayfarer","High Water Mark","Portland","","[""arma"",""inter"",""inter arma"",""thantifaxath"",""wayfarer""]","","",""
"88736531768038f72dcf31bf37a20c6f","5/30/2019","Red Cloud | Hot Won't Quit | Granrojo","Luckey's Club","Eugene","","[""cloud"",""granrojo"",""hot"",""hot won't quit"",""quit"",""red"",""red cloud"",""t"",""won""]","","",""
"a47d3deb17d52078dc98d2381d20a324","5/29/2019","Ken Mode | Castle | Disenchanter | Flood Peak","High Water Mark","Portland","","[""castle"",""disenchanter"",""flood"",""flood peak"",""ken"",""ken mode"",""mode"",""peak""]","","",""
"c403654e5c3e1e5ce5a73a061ebaee24","5/28/2019","Cobra Thief | Tough Guy","Tonic Lounge","Portland","","[""cobra"",""cobra thief"",""guy"",""thief"",""tough"",""tough guy""]","","",""
"2a9d0f99d2a3a0c7f5e7b241c2f0886a","5/26/2019","Earth | Helms Alee","Doug Fir Lounge","Portland","","[""alee"",""earth"",""helms"",""helms alee""]","","",""
"689d04c0f7c4f6fc4f9e5c2734806b4d","5/25/2019","Earth | Helms Alee","Doug Fir Lounge","Portland","","[""alee"",""earth"",""helms"",""helms alee""]","","",""
"185f3724c9a990fb99eb902005b76397","5/24/2019","Spirit Adrift | Atriarch | Eight Bells","Mississippi Studios","Portland","","[""adrift"",""atriarch"",""bells"",""eight"",""eight bells"",""spirit"",""spirit adrift""]","","",""
"a265f6d557be1344be81762c876fb6bf","5/21/2019","Charley No Face | Ravine","Tonic Lounge","Portland","","[""charley"",""charley no face"",""face"",""no"",""ravine""]","","",""
"76185249e566af12330bcaf42b4cc18d","5/18/2019","Plains","Music Millennium","Portland","","[""plains""]","","",""
